-----NEW TEST-------
frequency:    0.555560 Hz
start time    184222 ms
stop time     202221 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
7389,0,203,413.61,-20.39,434
7390,0,224,412.51,-22.49,435
7391,0,186,411.40,-18.60,430
7392,0,177,410.28,-17.72,428
7393,0,178,409.15,-17.85,427
7394,0,189,408.03,-18.97,427
7395,0,221,406.89,-22.11,429
7396,0,232,405.75,-23.25,429
7397,0,163,404.60,-16.40,421
7398,0,155,403.45,-15.55,419
7399,0,197,402.29,-19.71,422
7400,0,228,401.13,-22.87,424
7401,0,170,399.96,-17.04,417
7402,0,112,398.79,-11.21,410
7403,0,193,397.61,-19.39,417
7404,0,235,396.43,-23.57,420
7405,0,217,395.24,-21.76,417
7406,0,199,394.04,-19.96,414
7407,0,191,392.84,-19.16,412
7408,0,193,391.64,-19.36,411
7409,0,215,390.43,-21.57,412
7410,0,197,389.22,-19.78,409
7411,0,210,388.00,-21.00,409
7412,0,212,386.77,-21.23,408
7413,0,234,385.55,-23.45,409
7414,0,246,384.31,-24.69,409
7415,0,239,383.08,-23.92,407
7416,0,250,381.83,-25.17,407
7417,0,244,380.59,-24.41,405
7418,0,250,379.34,-26.66,406
7419,0,250,378.08,-27.92,406
7420,0,250,376.82,-28.18,405
7421,0,250,375.56,-27.44,403
7422,0,250,374.29,-25.71,400
7423,0,250,373.02,-27.98,401
7424,0,222,371.75,-22.25,394
7425,0,250,370.47,-26.53,397
7426,0,250,369.18,-25.82,395
7427,0,250,367.90,-27.10,395
7428,0,250,366.60,-29.40,396
7429,0,250,365.31,-25.69,391
7430,0,250,364.01,-25.99,390
7431,0,250,362.71,-26.29,389
7432,0,235,361.40,-23.60,385
7433,0,250,360.10,-25.90,386
7434,0,242,358.78,-24.22,383
7435,0,235,357.47,-23.53,381
7436,0,250,356.15,-25.85,382
7437,0,250,354.83,-26.17,381
7438,0,250,353.50,-25.50,379
7439,0,250,352.18,-26.82,379
7440,0,250,350.84,-27.16,378
7441,0,250,349.51,-25.49,375
7442,0,250,348.17,-27.83,376
7443,0,250,346.83,-26.17,373
7444,0,250,345.49,-27.51,373
7445,0,250,344.15,-29.85,374
7446,0,250,342.80,-31.20,374
7447,0,250,341.45,-30.55,372
7448,0,250,340.10,-31.90,372
7449,0,250,338.74,-30.26,369
7450,0,250,337.39,-30.61,368
7451,0,250,336.03,-30.97,367
7452,0,250,334.67,-29.33,364
7453,0,250,333.30,-31.70,365
7454,0,250,331.94,-28.06,360
7455,0,250,330.57,-26.43,357
7456,0,250,329.20,-27.80,357
7457,0,250,327.83,-31.17,359
7458,0,250,326.45,-31.55,358
7459,0,250,325.08,-26.92,352
7460,0,250,323.70,-29.30,353
7461,0,250,322.32,-29.68,352
7462,0,250,320.94,-30.06,351
7463,0,250,319.56,-32.44,352
7464,0,250,318.18,-32.82,351
7465,0,250,316.80,-33.20,350
7466,0,250,315.41,-31.59,347
7467,0,250,314.02,-34.98,349
7468,0,250,312.64,-35.36,348
7469,0,250,311.25,-33.75,345
7470,0,250,309.86,-36.14,346
7471,0,250,308.47,-36.53,345
7472,0,250,307.08,-35.92,343
7473,0,250,305.68,-39.32,345
7474,0,250,304.29,-37.71,342
7475,0,250,302.90,-38.10,341
7476,0,250,301.50,-40.50,342
7477,0,250,300.11,-40.89,341
7478,0,250,298.71,-44.29,343
7479,0,250,297.32,-43.68,341
7480,0,250,295.92,-45.08,341
7481,0,250,294.53,-45.47,340
7482,0,250,293.13,-43.87,337
7483,0,250,291.73,-47.27,339
7484,0,250,290.34,-43.66,334
7485,0,250,288.94,-45.06,334
7486,0,250,287.54,-48.46,336
7487,0,250,286.15,-46.85,333
7488,0,250,284.75,-47.25,332
7489,0,250,283.36,-46.64,330
7490,0,250,281.96,-47.04,329
7491,0,250,280.57,-43.43,324
7492,0,250,279.17,-43.83,323
7493,0,250,277.78,-46.22,324
7494,0,250,276.39,-44.61,321
7495,0,250,274.99,-44.01,319
7496,0,250,273.60,-46.40,320
7497,0,250,272.21,-47.79,320
7498,0,250,270.82,-46.18,317
7499,0,250,269.43,-47.57,317
7500,0,250,268.05,-47.95,316
7501,0,250,266.66,-48.34,315
7502,0,250,265.27,-48.73,314
7503,0,250,263.89,-50.11,314
7504,0,250,262.51,-51.49,314
7505,0,250,261.13,-51.87,313
7506,0,250,259.75,-52.25,312
7507,0,250,258.37,-50.63,309
7508,0,250,256.99,-53.01,310
7509,0,250,255.62,-51.38,307
7510,0,250,254.24,-53.76,308
7511,0,250,252.87,-53.13,306
7512,0,250,251.50,-51.50,303
7513,0,250,250.13,-56.87,307
7514,0,250,248.77,-58.23,307
7515,0,250,247.40,-54.60,302
7516,0,250,246.04,-54.96,301
7517,0,250,244.68,-58.32,303
7518,0,250,243.32,-58.68,302
7519,0,250,241.97,-56.03,298
7520,0,250,240.62,-56.38,297
7521,0,250,239.27,-56.73,296
7522,0,250,237.92,-55.08,293
7523,0,250,236.57,-56.43,293
7524,0,250,235.23,-53.77,289
7525,0,250,233.89,-56.11,290
7526,0,250,232.56,-58.44,291
7527,0,250,231.22,-54.78,286
7528,0,250,229.89,-59.11,289
7529,0,250,228.56,-59.44,288
7530,0,250,227.24,-61.76,289
7531,0,250,225.92,-61.08,287
7532,0,250,224.60,-60.40,285
7533,0,250,223.28,-61.72,285
7534,0,250,221.97,-63.03,285
7535,0,250,220.66,-64.34,285
7536,0,250,219.36,-62.64,282
7537,0,250,218.05,-61.95,280
7538,0,250,216.75,-63.25,280
7539,0,250,215.46,-67.54,283
7540,0,250,214.17,-65.83,280
7541,0,250,212.88,-68.12,281
7542,0,250,211.60,-68.40,280
7543,0,250,210.32,-69.68,280
7544,0,250,209.04,-66.96,276
7545,0,250,207.77,-71.23,279
7546,0,250,206.50,-69.50,276
7547,0,250,205.24,-71.76,277
7548,0,250,203.98,-68.02,272
7549,0,250,202.73,-72.27,275
7550,0,250,201.47,-73.53,275
7551,0,250,200.23,-74.77,275
7552,0,250,198.99,-73.01,272
7553,0,250,197.75,-72.25,270
7554,0,250,196.52,-72.48,269
7555,0,250,195.29,-74.71,270
7556,0,250,194.06,-73.94,268
7557,0,250,192.84,-77.16,270
7558,0,250,191.63,-72.37,264
7559,0,250,190.42,-78.58,269
7560,0,250,189.22,-71.78,261
7561,0,250,188.02,-72.98,261
7562,0,250,186.82,-72.18,259
7563,0,250,185.63,-74.37,260
7564,0,250,184.45,-73.55,258
7565,0,250,183.27,-73.73,257
7566,0,250,182.10,-73.90,256
7567,0,250,180.93,-77.07,258
7568,0,250,179.76,-75.24,255
7569,0,250,178.61,-76.39,255
7570,0,250,177.45,-76.55,254
7571,0,250,176.31,-75.69,252
7572,0,250,175.17,-75.83,251
7573,0,250,174.03,-76.97,251
7574,0,250,172.90,-75.10,248
7575,0,250,171.78,-78.22,250
7576,0,250,170.66,-79.34,250
7577,0,250,169.55,-78.45,248
7578,0,250,168.44,-82.56,251
7579,0,250,167.34,-80.66,248
7580,0,250,166.25,-79.75,246
7581,0,250,165.16,-80.84,246
7582,0,250,164.07,-78.93,243
7583,0,250,163.00,-82.00,245
7584,0,250,161.93,-80.07,242
7585,0,250,160.87,-82.13,243
7586,0,250,159.81,-81.19,241
7587,0,250,158.76,-81.24,240
7588,0,250,157.71,-82.29,240
7589,0,250,156.68,-80.32,237
7590,0,250,155.64,-84.36,240
7591,0,250,154.62,-78.38,233
7592,0,250,153.60,-82.40,236
7593,0,250,152.59,-82.41,235
7594,0,250,151.59,-83.41,235
7595,0,250,150.59,-81.41,232
7596,0,250,149.60,-80.40,230
7597,0,250,148.61,-83.39,232
7598,0,250,147.64,-78.36,226
7599,0,250,146.67,-80.33,227
7600,0,250,145.70,-81.30,227
7601,0,250,144.75,-82.25,227
7602,0,250,143.80,-81.20,225
7603,0,250,142.86,-80.14,223
7604,0,250,141.92,-82.08,224
7605,0,250,140.99,-83.01,224
7606,0,250,140.07,-84.93,225
7607,0,250,139.16,-82.84,222
7608,0,250,138.26,-84.74,223
7609,0,250,137.36,-84.64,222
7610,0,250,136.47,-84.53,221
7611,0,250,135.59,-87.41,223
7612,0,250,134.71,-84.29,219
7613,0,250,133.84,-84.16,218
7614,0,250,132.98,-88.02,221
7615,0,250,132.13,-85.87,218
7616,0,250,131.29,-83.71,215
7617,0,250,130.45,-86.55,217
7618,0,250,129.62,-88.38,218
7619,0,250,128.80,-88.20,217
7620,0,250,127.99,-88.01,216
7621,0,250,127.18,-88.82,216
7622,0,250,126.39,-88.61,215
7623,0,250,125.60,-87.40,213
7624,0,250,124.82,-91.18,216
7625,0,250,124.04,-90.96,215
7626,0,250,123.28,-88.72,212
7627,0,250,122.52,-89.48,212
7628,0,250,121.77,-89.23,211
7629,0,250,121.03,-89.97,211
7630,0,250,120.30,-89.70,210
7631,0,250,119.58,-92.42,212
7632,0,250,118.86,-91.14,210
7633,0,250,118.16,-88.84,207
7634,0,250,117.46,-91.54,209
7635,0,250,116.77,-88.23,205
7636,0,250,116.09,-91.91,208
7637,0,250,115.41,-85.59,201
7638,0,250,114.75,-86.25,201
7639,0,250,114.09,-85.91,200
7640,0,250,113.45,-84.55,198
7641,0,250,112.81,-86.19,199
7642,0,250,112.18,-85.82,198
7643,0,250,111.56,-86.44,198
7644,0,250,110.95,-84.05,195
7645,0,250,110.34,-85.66,196
7646,0,250,109.75,-84.25,194
7647,0,250,109.16,-83.84,193
7648,0,250,108.59,-84.41,193
7649,0,250,108.02,-84.98,193
7650,0,250,107.46,-84.54,192
7651,0,250,106.91,-85.09,192
7652,0,250,106.37,-83.63,190
7653,0,250,105.83,-84.17,190
7654,0,250,105.31,-84.69,190
7655,0,250,104.80,-83.20,188
7656,0,250,104.29,-84.71,189
7657,0,250,103.80,-85.20,189
7658,0,250,103.31,-81.69,185
7659,0,250,102.83,-83.17,186
7660,0,250,102.36,-83.64,186
7661,0,250,101.90,-84.10,186
7662,0,250,101.45,-84.55,186
7663,0,250,101.01,-82.99,184
7664,0,250,100.58,-82.42,183
7665,0,250,100.16,-81.84,182
7666,0,250,99.75,-81.25,181
7667,0,250,99.34,-82.66,182
7668,0,250,98.95,-83.05,182
7669,0,250,98.56,-82.44,181
7670,0,250,98.19,-84.81,183
7671,0,250,97.82,-81.18,179
7672,0,250,97.46,-81.54,179
7673,0,250,97.12,-81.88,179
7674,0,250,96.78,-80.22,177
7675,0,250,96.45,-79.55,176
7676,0,250,96.13,-74.87,171
7677,0,250,95.82,-76.18,172
7678,0,250,95.52,-76.48,172
7679,0,250,95.23,-78.77,174
7680,0,250,94.95,-75.05,170
7681,0,250,94.68,-76.32,171
7682,0,250,94.42,-73.58,168
7683,0,250,94.16,-75.84,170
7684,0,250,93.92,-74.08,168
7685,0,250,93.69,-74.31,168
7686,0,250,93.47,-73.53,167
7687,0,250,93.25,-73.75,167
7688,0,250,93.05,-72.95,166
7689,0,250,92.85,-68.15,161
7690,0,250,92.67,-72.33,165
7691,0,250,92.49,-70.51,163
7692,0,250,92.33,-69.67,162
7693,0,250,92.17,-69.83,162
7694,0,250,92.03,-70.97,163
7695,0,250,91.89,-70.11,162
7696,0,250,91.76,-68.24,160
7697,0,250,91.65,-69.35,161
7698,0,250,91.54,-69.46,161
7699,0,250,91.44,-67.56,159
7700,0,250,91.35,-68.65,160
7701,0,250,91.28,-68.72,160
7702,0,250,91.21,-67.79,159
7703,0,250,91.15,-66.85,158
7704,0,250,91.10,-66.90,158
7705,0,250,91.06,-68.94,160
7706,0,250,91.03,-63.97,155
7707,0,250,91.01,-66.99,158
7708,0,250,91.00,-65.00,156
7709,0,250,91.00,-66.00,157
7710,0,250,91.01,-63.99,155
7711,0,250,91.03,-66.97,158
7712,0,250,91.06,-66.94,158
7713,0,250,91.10,-61.90,153
7714,0,250,91.15,-61.85,153
7715,0,250,91.21,-62.79,154
7716,0,250,91.27,-61.73,153
7717,0,250,91.35,-62.65,154
7718,0,250,91.44,-60.56,152
7719,0,250,91.54,-63.46,155
7720,0,250,91.64,-60.36,152
7721,0,250,91.76,-60.24,152
7722,0,250,91.89,-61.11,153
7723,0,250,92.02,-59.98,152
7724,0,250,92.17,-58.83,151
7725,0,250,92.32,-58.68,151
7726,0,250,92.49,-60.51,153
7727,0,250,92.66,-57.34,150
7728,0,250,92.85,-59.15,152
7729,0,250,93.04,-54.96,148
7730,0,250,93.25,-55.75,149
7731,0,250,93.46,-53.54,147
7732,0,250,93.68,-51.32,145
7733,0,250,93.92,-55.08,149
7734,0,250,94.16,-52.84,147
7735,0,250,94.41,-50.59,145
7736,0,250,94.67,-49.33,144
7737,0,250,94.94,-49.06,144
7738,0,250,95.22,-50.78,146
7739,0,250,95.51,-48.49,144
7740,0,250,95.81,-43.19,139
7741,0,250,96.12,-40.88,137
7742,0,250,96.44,-44.56,141
7743,0,250,96.77,-39.23,136
7744,0,250,97.11,-38.89,136
7745,0,250,97.45,-37.55,135
7746,0,250,97.81,-38.19,136
7747,0,250,98.18,-36.82,135
7748,0,250,98.55,-35.45,134
7749,0,250,98.94,-35.06,134
7750,0,250,99.33,-33.67,133
7751,0,250,99.73,-33.27,133
7752,0,250,100.15,-33.85,134
7753,0,250,100.57,-32.43,133
7754,0,250,101.00,-32.00,133
7755,0,250,101.44,-29.56,131
7756,0,250,101.89,-28.11,130
7757,0,250,102.35,-27.65,130
7758,0,250,102.82,-29.18,132
7759,0,250,103.30,-27.70,131
7760,0,250,103.78,-28.22,132
7761,0,237,104.28,-23.72,128
7762,0,250,104.78,-26.22,131
7763,0,237,105.30,-23.70,129
7764,0,221,105.82,-22.18,128
7765,0,196,106.35,-19.65,126
7766,0,191,106.89,-19.11,126
7767,0,185,107.44,-18.56,126
7768,0,179,108.00,-18.00,126
7769,0,184,108.57,-18.43,127
7770,0,198,109.15,-19.85,129
7771,0,152,109.73,-15.27,125
7772,0,146,110.33,-14.67,125
7773,0,150,110.93,-15.07,126
7774,0,144,111.54,-14.46,126
7775,0,128,112.16,-12.84,125
7776,0,132,112.79,-13.21,126
7777,0,105,113.43,-10.57,124
7778,0,89,114.08,-8.92,123
7779,0,102,114.73,-10.27,125
7780,0,76,115.40,-7.60,123
7781,0,49,116.07,-4.93,121
7782,0,92,116.75,-9.25,126
7783,0,65,117.44,-6.56,124
7784,0,68,118.14,-6.86,125
7785,0,51,118.85,-5.15,124
7786,0,54,119.56,-5.44,125
7787,0,27,120.28,-2.72,123
7788,0,29,121.02,-2.98,124
7789,0,52,121.76,-5.24,127
7790,0,4,122.50,-0.50,123
7791,0,7,123.26,-0.74,124
7792,10,0,124.02,1.02,123
7793,0,2,124.80,-0.20,125
7794,15,0,125.58,1.58,124
7795,33,0,126.37,3.37,123
7796,21,0,127.16,2.16,125
7797,29,0,127.97,2.97,125
7798,47,0,128.78,4.78,124
7799,66,0,129.60,6.60,123
7800,64,0,130.43,6.43,124
7801,62,0,131.27,6.27,125
7802,81,0,132.11,8.11,124
7803,79,0,132.96,7.96,125
7804,88,0,133.82,8.82,125
7805,86,0,134.69,8.69,126
7806,105,0,135.56,10.56,125
7807,124,0,136.45,12.45,124
7808,133,0,137.34,13.34,124
7809,132,0,138.23,13.23,125
7810,141,0,139.14,14.14,125
7811,130,0,140.05,13.05,127
7812,159,0,140.97,15.97,125
7813,158,0,141.90,15.90,126
7814,158,0,142.83,15.83,127
7815,157,0,143.77,15.77,128
7816,167,0,144.72,16.72,128
7817,176,0,145.68,17.68,128
7818,176,0,146.64,17.64,129
7819,166,0,147.61,16.61,131
7820,185,0,148.59,18.59,130
7821,175,0,149.57,17.57,132
7822,195,0,150.56,19.56,131
7823,195,0,151.56,19.56,132
7824,145,0,152.57,14.57,138
7825,145,0,153.58,14.58,139
7826,165,0,154.59,16.59,138
7827,176,0,155.62,17.62,138
7828,116,0,156.65,11.65,145
7829,136,0,157.69,13.69,144
7830,107,0,158.73,10.73,148
7831,127,0,159.78,12.78,147
7832,128,0,160.84,12.84,148
7833,129,0,161.90,12.90,149
7834,129,0,162.97,12.97,150
7835,140,0,164.05,14.05,150
7836,141,0,165.13,14.13,151
7837,162,0,166.22,16.22,150
7838,153,0,167.31,15.31,152
7839,144,0,168.41,14.41,154
7840,175,0,169.52,17.52,152
7841,176,0,170.63,17.63,153
7842,177,0,171.75,17.75,154
7843,158,0,172.87,15.87,157
7844,170,0,174.00,17.00,157
7845,171,0,175.14,17.14,158
7846,182,0,176.28,18.28,158
7847,194,0,177.43,19.43,158
7848,165,0,178.58,16.58,162
7849,207,0,179.74,20.74,159
7850,198,0,180.90,19.90,161
7851,190,0,182.07,19.07,163
7852,202,0,183.24,20.24,163
7853,204,0,184.42,20.42,164
7854,186,0,185.60,18.60,167
7855,197,0,186.79,19.79,167
7856,159,0,187.99,15.99,172
7857,151,0,189.19,15.19,174
7858,183,0,190.39,18.39,172
7859,96,0,191.60,9.60,182
7860,98,0,192.81,9.81,183
7861,110,0,194.03,11.03,183
7862,112,0,195.26,11.26,184
7863,144,0,196.49,14.49,182
7864,147,0,197.72,14.72,183
7865,149,0,198.96,14.96,184
7866,171,0,200.20,17.20,183
7867,174,0,201.44,17.44,184
7868,156,0,202.69,15.69,187
7869,169,0,203.95,16.95,187
7870,182,0,205.21,18.21,187
7871,174,0,206.47,17.47,189
7872,177,0,207.74,17.74,190
7873,190,0,209.01,19.01,190
7874,192,0,210.29,19.29,191
7875,195,0,211.57,19.57,192
7876,188,0,212.85,18.85,194
7877,181,0,214.14,18.14,196
7878,184,0,215.43,18.43,197
7879,147,0,216.72,14.72,202
7880,180,0,218.02,18.02,200
7881,133,0,219.32,13.32,206
7882,116,0,220.63,11.63,209
7883,149,0,221.94,14.94,207
7884,132,0,223.25,13.25,210
7885,155,0,224.56,15.56,209
7886,178,0,225.88,17.88,208
7887,142,0,227.20,14.20,213
7888,165,0,228.53,16.53,212
7889,168,0,229.86,16.86,213
7890,171,0,231.19,17.19,214
7891,195,0,232.52,19.52,213
7892,158,0,233.86,15.86,218
7893,221,0,235.20,22.20,213
7894,195,0,236.54,19.54,217
7895,188,0,237.89,18.89,219
7896,192,0,239.23,19.23,220
7897,225,0,240.58,22.58,218
7898,199,0,241.94,19.94,222
7899,202,0,243.29,20.29,223
7900,206,0,244.65,20.65,224
7901,210,0,246.01,21.01,225
7902,213,0,247.37,21.37,226
7903,217,0,248.73,21.73,227
7904,220,0,250.10,22.10,228
7905,144,0,251.47,14.47,237
7906,178,0,252.84,17.84,235
7907,142,0,254.21,14.21,240
7908,155,0,255.58,15.58,240
7909,159,0,256.96,15.96,241
7910,133,0,258.33,13.33,245
7911,177,0,259.71,17.71,242
7912,170,0,261.09,17.09,244
7913,144,0,262.47,14.47,248
7914,158,0,263.86,15.86,248
7915,182,0,265.24,18.24,247
7916,186,0,266.62,18.62,248
7917,190,0,268.01,19.01,249
7918,203,0,269.40,20.40,249
7919,187,0,270.79,18.79,252
7920,171,0,272.18,17.18,255
7921,205,0,273.57,20.57,253
7922,189,0,274.96,18.96,256
7923,193,0,276.35,19.35,257
7924,167,0,277.74,16.74,261
7925,201,0,279.14,20.14,259
7926,185,0,280.53,18.53,262
7927,129,0,281.93,12.93,269
7928,163,0,283.32,16.32,267
7929,157,0,284.72,15.72,269
7930,171,0,286.11,17.11,269
7931,155,0,287.51,15.51,272
7932,149,0,288.91,14.91,274
7933,173,0,290.30,17.30,273
7934,166,0,291.70,16.70,275
7935,150,0,293.09,15.09,278
7936,204,0,294.49,20.49,274
7937,178,0,295.89,17.89,278
7938,182,0,297.28,18.28,279
7939,206,0,298.68,20.68,278
7940,190,0,300.07,19.07,281
7941,204,0,301.47,20.47,281
7942,208,0,302.86,20.86,282
7943,232,0,304.26,23.26,281
7944,216,0,305.65,21.65,284
7945,220,0,307.04,22.04,285
7946,214,0,308.43,21.43,287
7947,208,0,309.82,20.82,289
7948,212,0,311.21,21.21,290
7949,226,0,312.60,22.60,290
7950,229,0,313.99,22.99,291
7951,223,0,315.38,22.38,293
7952,207,0,316.76,20.76,296
7953,191,0,318.14,19.14,299
7954,165,0,319.53,16.53,303
7955,199,0,320.91,19.91,301
7956,172,0,322.29,17.29,305
7957,176,0,323.67,17.67,306
7958,150,0,325.04,15.04,310
7959,144,0,326.42,14.42,312
7960,167,0,327.79,16.79,311
7961,191,0,329.16,19.16,310
7962,165,0,330.53,16.53,314
7963,209,0,331.90,20.90,311
7964,192,0,333.27,19.27,314
7965,206,0,334.63,20.63,314
7966,179,0,335.99,17.99,318
7967,173,0,337.35,17.35,320
7968,177,0,338.71,17.71,321
7969,200,0,340.06,20.06,320
7970,194,0,341.42,19.42,322
7971,227,0,342.77,22.77,320
7972,171,0,344.11,17.11,327
7973,194,0,345.46,19.46,326
7974,138,0,346.80,13.80,333
7975,141,0,348.14,14.14,334
7976,154,0,349.48,15.48,334
7977,168,0,350.81,16.81,334
7978,181,0,352.14,18.14,334
7979,184,0,353.47,18.47,335
7980,187,0,354.80,18.80,336
7981,181,0,356.12,18.12,338
7982,174,0,357.44,17.44,340
7983,157,0,358.75,15.75,343
7984,170,0,360.06,17.06,343
7985,193,0,361.37,19.37,342
7986,206,0,362.68,20.68,342
7987,219,0,363.98,21.98,342
7988,222,0,365.28,22.28,343
7989,195,0,366.57,19.57,347
7990,228,0,367.86,22.86,345
7991,221,0,369.15,22.15,347
7992,224,0,370.43,22.43,348
7993,237,0,371.71,23.71,348
7994,239,0,372.99,23.99,349
7995,250,0,374.26,25.26,349
7996,225,0,375.53,22.53,353
7997,217,0,376.79,21.79,355
7998,230,0,378.05,23.05,355
7999,203,0,379.31,20.31,359
8000,205,0,380.56,20.56,360
8001,198,0,381.80,19.80,362
8002,240,0,383.04,24.04,359
8003,232,0,384.28,23.28,361
8004,235,0,385.51,23.51,362
8005,197,0,386.74,19.74,367
8006,199,0,387.97,19.97,368
8007,201,0,389.19,20.19,369
8008,193,0,390.40,19.40,371
8009,166,0,391.61,16.61,375
8010,208,0,392.81,20.81,372
8011,180,0,394.01,18.01,376
8012,192,0,395.21,19.21,376
8013,213,0,396.40,21.40,375
8014,215,0,397.58,21.58,376
8015,227,0,398.76,22.76,376
8016,209,0,399.93,20.93,379
8017,201,0,401.10,20.10,381
8018,212,0,402.26,21.26,381
8019,174,0,403.42,17.42,386
8020,205,0,404.57,20.57,384
8021,217,0,405.72,21.72,384
8022,198,0,406.86,19.86,387
8023,229,0,408.00,23.00,385
8024,181,0,409.13,18.13,391
8025,152,0,410.25,15.25,395
8026,173,0,411.37,17.37,394
8027,144,0,412.48,14.48,398
8028,185,0,413.59,18.59,395
8029,176,0,414.69,17.69,397
8030,167,0,415.78,16.78,399
8031,158,0,416.87,15.87,401
8032,179,0,417.95,17.95,400
8033,170,0,419.03,17.03,402
8034,190,0,420.10,19.10,401
8035,171,0,421.16,17.16,404
8036,182,0,422.22,18.22,404
8037,192,0,423.27,19.27,404
8038,183,0,424.31,18.31,406
8039,223,0,425.35,22.35,403
8040,203,0,426.38,20.38,406
8041,194,0,427.41,19.41,408
8042,214,0,428.42,21.42,407
8043,214,0,429.43,21.43,408
8044,204,0,430.44,20.44,410
8045,214,0,431.44,21.44,410
8046,224,0,432.43,22.43,410
8047,214,0,433.41,21.41,412
8048,233,0,434.39,23.39,411
8049,233,0,435.36,23.36,412
8050,233,0,436.32,23.32,413
8051,222,0,437.28,22.28,415
8052,212,0,438.23,21.23,417
8053,211,0,439.17,21.17,418
8054,231,0,440.10,23.10,417
8055,250,0,441.03,25.03,416
8056,199,0,441.95,19.95,422
8057,198,0,442.86,19.86,423
8058,227,0,443.77,22.77,421
8059,186,0,444.66,18.66,426
8060,225,0,445.55,22.55,423
8061,174,0,446.44,17.44,429
8062,223,0,447.31,22.31,425
8063,191,0,448.18,19.18,429
8064,200,0,449.04,20.04,429
8065,188,0,449.89,18.89,431
8066,167,0,450.73,16.73,434
8067,195,0,451.57,19.57,432
8068,193,0,452.40,19.40,433
8069,182,0,453.22,18.22,435
8070,200,0,454.03,20.03,434
8071,208,0,454.84,20.84,434
8072,206,0,455.63,20.63,435
8073,174,0,456.42,17.42,439
8074,172,0,457.20,17.20,440
8075,179,0,457.98,17.98,440
8076,177,0,458.74,17.74,441
8077,184,0,459.50,18.50,441
8078,182,0,460.24,18.24,442
8079,209,0,460.98,20.98,440
8080,187,0,461.72,18.72,443
8081,184,0,462.44,18.44,444
8082,191,0,463.15,19.15,444
8083,178,0,463.86,17.86,446
8084,205,0,464.56,20.56,444
8085,182,0,465.25,18.25,447
8086,199,0,465.93,19.93,446
8087,206,0,466.60,20.60,446
8088,182,0,467.27,18.27,449
8089,179,0,467.92,17.92,450
8090,155,0,468.57,15.57,453
8091,162,0,469.21,16.21,453
8092,188,0,469.84,18.84,451
8093,174,0,470.46,17.46,453
8094,140,0,471.07,14.07,457
8095,146,0,471.67,14.67,457
8096,172,0,472.27,17.27,455
8097,168,0,472.85,16.85,456
8098,134,0,473.43,13.43,460
8099,139,0,474.00,14.00,460
8100,175,0,474.56,17.56,457
8101,121,0,475.11,12.11,463
8102,156,0,475.65,15.65,460
8103,141,0,476.18,14.18,462
8104,157,0,476.70,15.70,461
8105,122,0,477.22,12.22,465
8106,107,0,477.72,10.72,467
8107,132,0,478.22,13.22,465
8108,157,0,478.70,15.70,463
8109,141,0,479.18,14.18,465
8110,136,0,479.65,13.65,466
8111,131,0,480.11,13.11,467
8112,145,0,480.56,14.56,466
8113,159,0,481.00,16.00,465
8114,184,0,481.43,18.43,463
8115,148,0,481.85,14.85,467
8116,172,0,482.27,17.27,465
8117,176,0,482.67,17.67,465
8118,150,0,483.06,15.06,468
8119,144,0,483.45,14.45,469
8120,178,0,483.82,17.82,466
8121,141,0,484.19,14.19,470
8122,155,0,484.55,15.55,469
8123,168,0,484.89,16.89,468
8124,162,0,485.23,16.23,469
8125,145,0,485.56,14.56,471
8126,138,0,485.88,13.88,472
8127,161,0,486.19,16.19,470
8128,154,0,486.49,15.49,471
8129,167,0,486.78,16.78,470
8130,140,0,487.06,14.06,473
8131,163,0,487.33,16.33,471
8132,135,0,487.59,13.59,474
8133,128,0,487.84,12.84,475
8134,140,0,488.08,14.08,474
8135,143,0,488.32,14.32,474
8136,125,0,488.54,12.54,476
8137,157,0,488.75,15.75,473
8138,149,0,488.96,14.96,474
8139,131,0,489.15,13.15,476
8140,123,0,489.34,12.34,477
8141,145,0,489.51,14.51,475
8142,166,0,489.68,16.68,473
8143,148,0,489.83,14.83,475
8144,119,0,489.98,11.98,478
8145,131,0,490.11,13.11,477
8146,142,0,490.24,14.24,476
8147,103,0,490.36,10.36,480
8148,134,0,490.46,13.46,477
8149,115,0,490.56,11.56,479
8150,126,0,490.65,12.65,478
8151,127,0,490.73,12.73,478
8152,97,0,490.79,9.79,481
8153,98,0,490.85,9.85,481
8154,89,0,490.90,8.90,482
8155,99,0,490.94,9.94,481
8156,89,0,490.97,8.97,482
8157,89,0,490.99,8.99,482
8158,99,0,491.00,10.00,481
8159,89,0,491.00,9.00,482
8160,79,0,490.99,7.99,483
8161,69,0,490.97,6.97,484
8162,79,0,490.94,7.94,483
8163,89,0,490.90,8.90,482
8164,108,0,490.85,10.85,480
8165,47,0,490.79,4.79,486
8166,107,0,490.72,10.72,480
8167,86,0,490.65,8.65,482
8168,85,0,490.56,8.56,482
8169,104,0,490.46,10.46,480
8170,93,0,490.35,9.35,481
8171,82,0,490.24,8.24,482
8172,71,0,490.11,7.11,483
8173,49,0,489.97,4.97,485
8174,88,0,489.83,8.83,481
8175,76,0,489.67,7.67,482
8176,85,0,489.51,8.51,481
8177,53,0,489.33,5.33,484
8178,61,0,489.15,6.15,483
8179,49,0,488.95,4.95,484
8180,47,0,488.75,4.75,484
8181,15,0,488.53,1.53,487
